File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location
2010-02970,04/30/2010 05:42:00 AM,04/29/2010 19:30 - 04/30/2010 05:42,Mal. Dest. Property,9999,,"MAGEE ST & PUTNAM AVE, Cambridge, MA"
2020-03011,05/18/2020 12:40:00 PM,05/17/2020 09:00 - 05/18/2020 12:40,Larceny from Residence,1105.0,North Cambridge,"100 PORTER RD, Cambridge, MA"
2012-01372,02/23/2012 09:17:00 PM,02/23/2012 20:00 - 21:30,Larceny from MV,1110.0,North Cambridge,"100 Alewife Brook Pky, Cambridge, MA"
2012-03191,05/02/2012 03:40:00 PM,05/02/2012 15:39,Larceny from MV,903.0,Peabody,"1700 MASSACHUSETTS AVE, Cambridge, MA"
2012-05971,08/04/2012 01:53:00 AM,08/04/2012 01:53,Simple Assault,408.0,Area 4,"200 MASSACHUSETTS AVE, Cambridge, MA"
2013-02151,03/29/2013 09:37:00 AM,03/29/2013 09:36,Admin Error,406.0,Area 4,"200 HAMPSHIRE ST, Cambridge, MA"
2019-04968,07/17/2019 04:43:00 AM,07/17/2019 04:43,Larceny of Bicycle,601.0,Mid-Cambridge,"INMAN ST & MASSACHUSETTS AVE, Cambridge, MA"
2016-08801,12/04/2016 11:03:00 PM,12/04/2016 23:02,Warrant Arrest,411.0,Area 4,"100 BISHOP ALLEN DR, Cambridge, MA"
2011-07459,09/24/2011 05:04:00 PM,09/24/2011 17:03,Drugs,708.0,Riverside,"0 PLYMPTON ST, Cambridge, MA"
2014-06292,08/26/2014 02:54:00 PM,08/26/2014 14:54,Rec. Stol. Property,903.0,Peabody,"1700 Massachusetts Ave, Cambridge, MA"
2016-02552,04/18/2016 12:20:00 AM,04/17/2016 22:00 - 22:30,Aggravated Assault,501.0,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
2013-08285,10/18/2013 06:15:00 PM,10/18/2013 18:14,Shoplifting,708.0,Riverside,"100 JFK ST, Cambridge, MA"
2015-03765,05/28/2015 08:51:00 AM,05/28/2015 02:00 - 04:00,Larceny of Bicycle,904.0,Peabody,"0 STEARNS ST, Cambridge, MA"
2020-05812,09/02/2020 05:42:00 PM,09/02/2020 17:42,Simple Assault,406.0,Area 4,
2009-00693,01/27/2009 08:12:00 PM,01/18/2009 08:00 - 01/27/2009 08:00,Mal. Dest. Property,406.0,Area 4,"200 HAMPSHIRE ST, Cambridge, MA"
2012-05383,07/17/2012 06:36:00 PM,07/17/2012 18:35,Warrant Arrest,802.0,Agassiz,"EVERETT ST & MASSACHUSETTS AVE, Cambridge, MA"
2011-02131,03/16/2011 04:23:00 PM,03/26/2011 16:23,Mal. Dest. Property,407.0,Area 4,"700 MAIN ST, Cambridge, MA"
2019-07171,09/30/2019 02:04:00 PM,09/30/2019 13:29 - 14:04,,N/A,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2012-01020,02/09/2012 05:17:00 PM,02/09/2012 10:00 - 17:00,Larceny from Building,1017.0,West Cambridge,"300 Mount Auburn St, Cambridge, MA"
2012-02169,03/24/2012 04:09:00 PM,03/24/2012 16:08,Auto Theft,510.0,Cambridgeport,"0 FAIRMONT AVE, Cambridge, MA"
2013-03313,05/10/2013 11:35:00 PM,05/10/2013 19:30 - 23:34,Larceny of Bicycle,805.0,Agassiz,"100 HAMMOND ST, Cambridge, MA"
2014-01994,03/28/2014 08:50:00 AM,03/23/2014 00:00 - 10:00,Mal. Dest. Property,604.0,,"0 Ellsworth Park, Cambridge, MA"
2017-03952,06/13/2017 08:21:00 AM,06/13/2017 08:20,Accident,704.0,,"300 RIVER ST, Cambridge, MA"
2010-00903,02/08/2010 04:29:00 PM,01/31/2010 17:10,Embezzlement,1106.0,North Cambridge,"2300 Massachusetts Ave, Cambridge, MA"
2024-02832,04/08/2024 01:47:00 PM,03/22/2024 14:07 - 04/07/2024 14:08,Forgery,101.0,East Cambridge,"0 EARHART ST, Cambridge, MA"
2018-06790,09/25/2018 08:12:00 AM,09/23/2018 20:00 - 20:01,Missing Person,1301.0,Strawberry Hill,"100 HOMER AVE, Cambridge, MA"
2016-05558,08/01/2016 03:21:00 PM,08/01/2016 14:00 - 15:21,Mal. Dest. Property,804.0,Agassiz,"0 NEWPORT RD, Cambridge, MA"
2017-05114,07/25/2017 08:42:00 PM,07/25/2017 20:41,Accident,1004.0,West Cambridge,"BRATTLE ST & MASON ST, Cambridge, MA"
2014-06237,08/25/2014 04:25:00 AM,08/25/2014 04:24,Shoplifting,501.0,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2023-11188,12/08/2023 01:27:00 PM,11/29/2023 00:00 - 12/08/2023 13:27,Forgery,1103.0,North Cambridge,"2500 MASSACHUSETTS AVE, Cambridge, MA"
2014-04530,06/27/2014 11:48:00 PM,06/27/2014 23:48,Admin Error,601.0,Mid-Cambridge,"Massachusetts Ave & Central Sq, Cambridge, MA"
2013-01080,02/14/2013 03:21:00 PM,02/12/2013 23:25 - 23:35,Indecent Exposure,702.0,Riverside,"HOWARD ST & WESTERN AVE, Cambridge, MA"
2011-05807,07/31/2011 11:15:00 AM,07/31/2011 06:00 - 11:00,Mal. Dest. Property,1103.0,North Cambridge,"2400 MASSACHUSETTS AVE, Cambridge, MA"
2013-07146,09/13/2013 08:11:00 AM,09/12/2013 20:00 - 09/13/2013 07:00,Larceny from MV,509.0,Cambridgeport,"200 CHESTNUT ST, Cambridge, MA"
2023-01645,02/28/2023 11:39:00 AM,02/28/2023 10:30 - 11:30,Larceny from MV,601.0,Mid-Cambridge,"BISHOP ALLEN DR & PROSPECT ST, Cambridge, MA"
2018-07232,10/10/2018 07:21:00 PM,10/10/2018 17:00 - 17:05,Larceny from Building,202.0,MIT,"200 MAIN ST, Cambridge, MA"
2012-00052,01/03/2012 03:38:00 PM,01/03/2012 14:00 - 14:10,Larceny from Building,1303.0,Strawberry Hill,"100 CUSHING ST, Cambridge, MA"
2016-05571,08/01/2016 08:18:00 PM,08/01/2016 11:00 - 18:18,,604.0,Mid-Cambridge,"100 INMAN ST, Cambridge, MA"
2015-09340,12/13/2015 06:25:00 PM,12/13/2015 18:25,Street Robbery,501.0,Cambridgeport,"MAGAZINE ST & MASSACHUSETTS AVE, Cambridge, MA"
2022-01616,03/10/2022 02:17:00 PM,02/25/2022 09:00 - 03/10/2022 12:00,Flim Flam,804.0,Agassiz,"0 NEWPORT RD, Cambridge, MA"
2018-09126,12/23/2018 09:36:00 AM,12/23/2018 09:36,Larceny from Residence,304.0,Inman/Harrington,"0 PALERMO ST, Cambridge, MA"
2018-00571,01/21/2018 08:05:00 PM,01/27/2018 20:05 - 20:14,Commercial Robbery,105.0,East Cambridge,"600 CAMBRIDGE ST, Cambridge, MA"
2015-03864,05/31/2015 04:29:00 PM,05/30/2015 19:00 - 05/31/2015 11:00,Larceny from MV,1108.0,North Cambridge,"0 MONTGOMERY ST, Cambridge, MA"
2024-02841,04/08/2024 05:28:00 PM,04/05/2024 17:28 - 04/08/2024 12:00,Larceny of Bicycle,1016.0,West Cambridge,"Eliot Bridge & Gerrys Landing Rd, Cambridge, MA"
2016-04935,07/10/2016 12:35:00 PM,07/10/2016 12:34,Housebreak,104.0,East Cambridge,"0 FIFTH ST, Cambridge, MA"
2020-03313,05/30/2020 04:15:00 PM,05/27/2020 16:14 - 05/30/2020 16:14,Larceny from Residence,1110.0,North Cambridge,"200 CAMBRIDGEPARK DR, Cambridge, MA"
2013-01480,03/01/2013 12:59:00 PM,02/28/2013 21:00 - 03/01/2013 11:30,Mal. Dest. Property,305.0,Inman/Harrington,
2012-03621,05/17/2012 01:32:00 PM,05/05/2012 23:30 - 05/06/2012 00:00,Larceny from Person,1002.0,West Cambridge,"100 Winthrop St, Cambridge, MA"
2013-01961,03/22/2013 03:09:00 PM,03/22/2013 15:09,Admin Error,305.0,Inman/Harrington,"400 COLUMBIA ST, Cambridge, MA"
2015-06280,08/20/2015 08:50:00 PM,08/20/2015 15:00 - 16:45,Larceny from Building,1002.0,West Cambridge,"0 CHURCH ST, Cambridge, MA"
2013-03238,05/09/2013 12:28:00 AM,05/09/2013 00:27,Admin Error,1017.0,West Cambridge,"400 Mount Auburn St, Cambridge, MA"
2014-09714,12/21/2014 12:19:00 PM,12/21/2014 02:00 - 03:00,Housebreak,905.0,Peabody,"0 Mount Vernon St, Cambridge, MA"
2015-04341,06/18/2015 02:45:00 PM,05/30/2015 09:00 - 05/31/2015 12:00,Forgery,1109.0,North Cambridge,"100 JACKSON PL, Cambridge, MA"
2016-05296,07/21/2016 08:15:00 PM,07/21/2016 20:15,Hit and Run,702.0,,"JAY ST & WESTERN AVE, Cambridge, MA"
2010-09769,12/17/2010 04:38:00 PM,12/17/2010 14:15 - 16:00,Housebreak,602.0,Mid-Cambridge,
2009-00631,01/24/2009 09:25:00 PM,01/24/2009 21:25,Hit and Run,305.0,Inman/Harrington,"HAMPSHIRE ST & INMAN ST, Cambridge, MA"
2013-03993,06/03/2013 11:29:00 PM,06/03/2013 23:00 - 23:29,Larceny of Services,907.0,Peabody,"BOND ST & GARDEN ST, Cambridge, MA"
2010-01108,02/16/2010 12:49:00 PM,02/16/2010 12:49,Mal. Dest. Property,602.0,Mid-Cambridge,"1000 Massachusetts Ave, Cambridge, MA"
2021-05648,08/08/2021 06:48:00 PM,08/08/2021 12:00 - 18:00,Threats,803.0,Agassiz,"0 WENDELL ST, Cambridge, MA"
2023-04906,06/05/2023 07:19:00 AM,06/05/2023 07:45,Warrant Arrest,510.0,Cambridgeport,"800 MEMORIAL DR, Cambridge, MA"
2017-08702,12/08/2017 04:02:00 PM,12/05/2017 07:00,Forgery,702.0,Riverside,"700 GREEN ST, Cambridge, MA"
2016-03871,06/03/2016 03:54:00 PM,06/03/2016 15:53,Warrant Arrest,502.0,Cambridgeport,"100 Auburn Park, Cambridge, MA"
2022-07652,10/02/2022 03:11:00 PM,10/02/2022 15:00,Larceny from Building,1204.0,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2016-03117,05/08/2016 10:01:00 AM,05/08/2016 10:00,Suspicious Package,203.0,MIT,"MAIN ST & VASSAR ST, Cambridge, MA"
2013-09496,12/02/2013 12:51:00 PM,11/29/2013 17:00 - 12/02/2013 06:00,Larceny from Building,101.0,East Cambridge,"0 NORTH POINT BLVD, Cambridge, MA"
2023-08588,09/20/2023 07:08:00 PM,09/20/2023 19:07,Simple Assault,205.0,N-A,"VASSAR ST & Memorial Dr, Cambridge, MA"
2019-05236,07/25/2019 04:19:00 PM,07/25/2019 16:18,Drugs,910.0,Peabody,"0 Walden Square Rd, Cambridge, MA"
2010-03060,05/03/2010 08:47:00 PM,05/03/2010 20:47 - 20:50,Drinking in Public,411.0,Area 4,"ESSEX ST & Mason St, Cambridge, MA"
2020-06853,10/10/2020 12:28:00 AM,10/10/2020 00:25 - 00:28,Aggravated Assault,101.0,East Cambridge,"0 EDUCATION ST, Cambridge, MA"
2012-04048,06/02/2012 01:37:00 AM,06/01/2012 21:00 - 06/02/2012 01:36,Hit and Run,401.0,Area 4,"600 TECHNOLOGY SQ, Cambridge, MA"
2020-05975,09/09/2020 12:05:00 PM,09/08/2020 23:57 - 09/09/2020 07:00,,707.0,Riverside,"100 BANKS ST, Cambridge, MA"
2019-07355,10/07/2019 01:00:00 PM,01/01/2013 12:59 - 10/07/2019 12:59,Forgery,108.0,East Cambridge,"200 BINNEY ST, Cambridge, MA"
2016-08936,12/10/2016 12:06:00 AM,12/10/2016 00:00 - 00:06,Simple Assault,610.0,Mid-Cambridge,"300 BROADWAY, Cambridge, MA"
2016-08984,12/11/2016 01:59:00 PM,12/11/2016 13:59,Suspicious Package,908.0,Peabody,"GARDEN ST & HURON AVE, Cambridge, MA"
2018-00486,01/24/2018 08:40:00 AM,01/23/2018 12:00 - 01/24/2018 08:40,Larceny from MV,905.0,Peabody,"0 LANCASTER ST, Cambridge, MA"
2011-01871,03/17/2011 02:58:00 AM,03/17/2011 03:00 - 03:30,Larceny from MV,1009.0,West Cambridge,"CONCORD AVE & WALDEN ST, Cambridge, MA"
2009-05101,07/15/2009 01:11:00 PM,07/15/2009 11:37 - 12:48,Housebreak,403A,,"100 DANA ST, Cambridge, MA"
2019-00621,01/28/2019 06:17:00 PM,01/28/2019 18:17,Liquor Possession/Sale,1110.0,North Cambridge,
2017-03463,05/25/2017 12:40:00 PM,05/25/2017 12:39,Forgery,1006.0,,"0 HEMLOCK RD, Cambridge, MA"
2014-03576,05/26/2014 02:24:00 PM,05/26/2014 14:23,Forgery,910.0,Peabody,
2019-01712,03/15/2019 02:19:00 PM,03/15/2019 14:18,Accident,411.0,Area 4,"500 MASSACHUSETTS AVE, Cambridge, MA"
2019-03771,06/04/2019 09:04:00 PM,06/04/2019 21:03,Shoplifting,411.0,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2014-08612,11/11/2014 04:51:00 PM,11/11/2014 16:51,Accident,1301.0,Strawberry Hill,"600 Mount Auburn St, Cambridge, MA"
2015-04860,07/04/2015 03:40:00 PM,07/04/2015 15:39,Suspicious Package,705.0,Riverside,"GREEN ST & PLEASANT ST, Cambridge, MA"
2019-07472,10/11/2019 10:34:00 AM,10/10/2019 15:45 - 22:00,Larceny from Residence,702.0,Riverside,"300 FRANKLIN ST, Cambridge, MA"
2022-06249,08/18/2022 08:13:00 AM,08/18/2022 08:13 - 09:44,Accident,1113.0,North Cambridge,"MASSACHUSETTS AVE & WALDEN ST, Cambridge, MA"
2009-07991,10/26/2009 05:08:00 PM,10/22/2009 13:30 - 13:35,Hit and Run,1101.0,North Cambridge,"HURON AVE & Huron Ave, Cambridge, MA"
2020-04253,07/06/2020 01:56:00 PM,07/05/2020 14:20 - 07/06/2020 13:56,Mal. Dest. Property,702.0,Riverside,"1000 MASSACHUSETTS AVE, Cambridge, MA"
2013-03153,05/06/2013 09:22:00 AM,05/03/2013 11:00 - 05/05/2013 03:00,Commercial Break,411.0,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2013-06313,08/16/2013 08:41:00 PM,08/15/2013 23:00 - 08/16/2013 20:40,Missing Person,305.0,Inman/Harrington,"300 PROSPECT ST, Cambridge, MA"
2017-07811,11/01/2017 12:55:00 PM,11/01/2017 12:30 - 12:54,Hit and Run,908.0,Peabody,"DONNELL ST & KELLEY ST, Cambridge, MA"
2010-07463,09/25/2010 12:36:00 AM,09/25/2010 01:00 - 01:10,Aggravated Assault,708.0,Riverside,"0 JFK ST, Cambridge, MA"
2013-00884,02/05/2013 08:27:00 PM,02/03/2013 00:30 - 01:15,Larceny from Building,708.0,Riverside,"100 Mount Auburn St, Cambridge, MA"
2014-06756,09/09/2014 06:14:00 PM,09/09/2014 18:13,Hit and Run,409.0,Area 4,"COLUMBIA ST & SUFFOLK ST, Cambridge, MA"
2015-05899,08/07/2015 07:23:00 PM,08/06/2015 09:00 - 08/07/2015 18:45,Mal. Dest. Property,107.0,East Cambridge,"100 FIRST ST, Cambridge, MA"
2020-08067,11/15/2020 03:26:00 PM,11/15/2020 15:26,Aggravated Assault,1012.0,???,"500 CONCORD AVE, Cambridge, MA"
2022-06638,08/31/2022 04:15:00 PM,08/31/2022 16:15,Warrant Arrest,501.0,,"600 MASSACHUSETTS AVE, Cambridge, MA"
2020-02607,04/29/2020 10:10:00 AM,04/27/2020 21:00 - 04/28/2020 07:20,Larceny from MV,1201.0,Highlands,"100 FAWCETT ST, Cambridge, MA"
2012-01419,02/26/2012 02:00:00 AM,02/26/2012 02:00,Larceny from MV,605.0,,"0 IRVING ST, Cambridge, MA"
2021-02264,04/07/2021 12:19:00 PM,04/07/2021 12:18,Aggravated Assault,601.0,Mid-Cambridge,"800 MASSACHUSETTS AVE, Cambridge, MA"
2009-03776,05/27/2009 05:12:00 PM,05/26/2009 02:00 - 05/27/2009 17:00,Larceny (Misc),804.0,Agassiz,"1900 Massachusetts Ave, Cambridge, MA"
2013-00362,01/15/2013 03:53:00 PM,01/15/2013 15:52 - 15:53,Aggravated Assault,404.0,Area 4,"BROADWAY & WINDSOR ST, Cambridge, MA"
2024-02075,03/13/2024 06:52:00 PM,03/13/2024 05:00 - 18:52,Mal. Dest. Property,1110.0,North Cambridge,"200 CAMBRIDGEPARK DR, Cambridge, MA"
2010-05430,07/21/2010 01:11:00 AM,07/20/2010 18:00 - 07/21/2010 01:00,Larceny from MV,411.0,Area 4,"ESSEX ST & MASSACHUSETTS AVE, Cambridge, MA"
2010-08026,10/13/2010 01:36:00 PM,10/12/2010 20:40 - 10/13/2010 06:50,Mal. Dest. Property,301.0,Inman/Harrington,"300 EVERETEZE WAY, Cambridge, MA"
2018-06447,09/12/2018 01:25:00 PM,09/12/2018 13:15,Threats,706.0,Riverside,"0 PUTNAM GDNS, Cambridge, MA"
2023-01672,03/01/2023 11:24:00 AM,01/11/2023 11:51 - 03/01/2023 11:24,Forgery,406.0,Area 4,"100 ELM ST, Cambridge, MA"
2017-08143,02/30/2016 07:11:00 PM,11/15/2017 15:15 - 15:40,Hit and Run,1104.0,North Cambridge,"0 MATIGNON RD, Cambridge, MA"
2020-04749,07/25/2020 08:06:00 PM,07/25/2020 16:00 - 20:06,Larceny (Misc),105.0,East Cambridge,"100 SPRING ST, Cambridge, MA"
2015-07569,10/07/2015 02:35:00 PM,10/02/2015 16:00 - 10/04/2015 01:14,Threats,301.0,Inman/Harrington,"700 Cambridge St, Cambridge, MA"
2009-05485,07/28/2009 08:08:00 AM,07/27/2009 19:30 - 07/28/2009 07:30,,1101.0,North Cambridge,"0 BEECH ST, Cambridge, MA"
2010-09462,12/06/2010 03:26:00 PM,12/06/2010 15:26,Shoplifting,1002.0,West Cambridge,"0 JFK ST, Cambridge, MA"
2010-07293,09/20/2010 03:20:00 PM,09/20/2010 15:00 - 15:10,Larceny of Bicycle,107.0,East Cambridge,"CAMBRIDGE ST & THIRD ST, Cambridge, MA"
2020-00087,01/04/2020 08:05:00 PM,01/04/2020 20:05,,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2021-01269,02/25/2021 02:38:00 PM,02/25/2021 14:37,Mal. Dest. Property,305.0,Inman/Harrington,"1200 CAMBRIDGE ST, Cambridge, MA"
2011-03141,05/03/2011 01:41:00 PM,04/30/2011 19:15 - 17:15,Larceny from Building,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2014-03378,05/20/2014 11:57:00 AM,05/20/2014 11:00 - 11:45,Larceny from Person,1002.0,West Cambridge,"1400 MASSACHUSETTS AVE, Cambridge, MA"
2011-03826,05/27/2011 05:40:00 PM,05/27/2011 16:30 - 16:50,Simple Assault,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2014-09360,12/09/2014 02:47:00 PM,12/09/2014 14:30,Larceny from Building,701.0,Riverside,"800 MASSACHUSETTS AVE, Cambridge, MA"
2011-06425,08/20/2011 12:43:00 PM,08/19/2001 12:00 - 08/20/2011 11:00,Mal. Dest. Property,1109.0,North Cambridge,"300 RINDGE AVE, Cambridge, MA"
2023-07561,08/21/2023 09:11:00 AM,08/21/2023 09:11 - 09:29,Disorderly,1002.0,West Cambridge,"ELIOT ST & Mount Auburn St, Cambridge, MA"
2011-01029,02/11/2011 11:20:00 PM,02/11/2011 23:20,Rec. Stol. Property,1012.0,West Cambridge,"500 CONCORD AVE, Cambridge, MA"
2013-00561,01/23/2013 11:55:00 PM,01/04/2013 07:00 - 01/05/2013 20:00,Larceny from Building,305.0,Inman/Harrington,"100 HAMPSHIRE ST, Cambridge, MA"
2022-04590,06/26/2022 07:44:00 PM,06/26/2022 19:44,Threats,912.0,Peabody,"500 CONCORD AVE, Cambridge, MA"
2018-03888,06/11/2018 07:07:00 PM,06/07/2018 16:00 - 06/08/2018 07:00,Larceny from MV,604.0,Mid-Cambridge,"100 INMAN ST, Cambridge, MA"
2024-01528,02/24/2024 05:58:00 PM,02/24/2024 16:30 - 16:45,Larceny (Misc),506.0,Cambridgeport,"200 FRANKLIN ST, Cambridge, MA"
2009-06431,08/30/2009 01:05:00 PM,08/29/2009 21:00 - 08/30/2009 13:00,Larceny from MV,704.0,Riverside,"300 RIVER ST, Cambridge, MA"
2015-07197,09/22/2015 08:41:00 PM,09/22/2015 20:41,,1106.0,North Cambridge,"2300 MASSACHUSETTS AVE, Cambridge, MA"
2021-01828,03/20/2021 08:48:00 PM,03/20/2021 18:30 - 19:30,Mal. Dest. Property,1302.0,Strawberry Hill,"100 HOLWORTHY ST, Cambridge, MA"
2015-08164,10/29/2015 01:39:00 PM,10/29/2015 12:00 - 12:30,Mal. Dest. Property,1110.0,North Cambridge,"200 CAMBRIDGEPARK DR, Cambridge, MA"
2022-09709,12/06/2022 02:36:00 PM,12/03/2022 11:49,Hit and Run,411.0,,"600 MASSACHUSETTS AVE, Cambridge, MA"
2024-00140,01/05/2024 02:53:00 PM,12/22/2023 12:00 - 01/03/2024 08:30,Mal. Dest. Property,606.0,Mid-Cambridge,"500 BROADWAY, Cambridge, MA"
2009-01322,02/21/2009 07:46:00 AM,02/21/2009 07:30 - 07:35,Street Robbery,910.0,Peabody,"0 WALDEN SQUARE RD, Cambridge, MA"
2012-03526,05/14/2012 04:29:00 PM,05/13/2012 18:00 - 05/14/2012 16:28,Missing Person,1301.0,Strawberry Hill,"100 HOMER AVE, Cambridge, MA"
2012-06431,08/18/2012 03:01:00 PM,08/18/2012 12:30 - 13:00,Simple Assault,610.0,Mid-Cambridge,"300 Broadway, Cambridge, MA"
2013-00808,02/03/2013 01:30:00 AM,02/02/2013 23:00 - 02/03/2013 01:00,Larceny from Person,708.0,Riverside,"1200 MASSACHUSETTS AVE, Cambridge, MA"
2016-09274,12/23/2016 08:51:00 AM,12/22/2016 15:10 - 15:15,Threats,409.0,Area 4,"100 ESSEX ST, Cambridge, MA"
2012-02478,04/05/2012 05:36:00 PM,04/05/2012 17:05 - 17:36,Larceny from Person,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2012-09681,12/10/2012 04:27:00 PM,12/08/2012 11:55 - 23:00,Larceny of Bicycle,411.0,Area 4,"Douglass St & Massachusetts Ave, Cambridge, MA"
2014-05347,07/27/2014 02:25:00 PM,07/27/2014 14:25,Drinking in Public,501.0,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2023-05321,06/16/2023 02:41:00 AM,06/16/2023 02:40,Missing Person,1104.0,North Cambridge,"100 MURRAY HILL RD, Cambridge, MA"
2018-02458,04/19/2018 04:13:00 PM,04/18/2018 01:00 - 04/19/2018 16:13,Missing Person,405.0,Area 4,"200 COLUMBIA ST, Cambridge, MA"
2011-07541,09/27/2011 11:53:00 AM,09/26/2011 21:45 - 09/27/2011 11:45,Larceny from MV,107.0,East Cambridge,"100 SPRING ST, Cambridge, MA"
2020-04196,07/03/2020 07:28:00 PM,07/03/2020 19:28,Admin Error,604.0,Mid-Cambridge,"200 PROSPECT ST, Cambridge, MA"
2021-02074,03/30/2021 12:24:00 PM,03/30/2021 12:23,Suspicious Package,506.0,Cambridgeport,"100 PEARL ST, Cambridge, MA"
2012-04391,06/14/2012 02:20:00 AM,06/14/2012 02:20,Commercial Break,1103.0,North Cambridge,"2500 MASSACHUSETTS AVE, Cambridge, MA"
2020-03095,05/21/2020 05:39:00 PM,07/01/2017 00:01 - 05/20/2020 23:59,Phone Calls,507.0,Cambridgeport,"200 RIVER ST, Cambridge, MA"
2011-05593,07/25/2011 01:39:00 PM,07/08/2011 08:00 - 17:00,Larceny from Building,706.0,Riverside,"0 CALLENDER ST, Cambridge, MA"
2010-08961,11/17/2010 08:39:00 AM,11/16/2010 09:50 - 11/17/2010 08:40,Housebreak,507.0,Cambridgeport,"0 KELLY RD, Cambridge, MA"
2020-05302,08/16/2020 01:59:00 PM,08/16/2020 13:30,Shoplifting,1301.0,Strawberry Hill,"700 Mount Auburn St, Cambridge, MA"
2021-09317,12/20/2021 11:02:00 AM,12/17/2021 16:30 - 18:30,Larceny from Person,103.0,not_specified,"300 Third St, Cambridge, MA"
2009-09615,12/23/2009 10:30:00 PM,11/02/2009 23:00 - 11/03/2009 06:30,Rec. Stol. Property,403.0,,"0 NEWTOWNE CT, Cambridge, MA"
2018-04957,07/21/2018 10:22:00 AM,07/21/2018 10:00 - 10:22,Mal. Dest. Property,607.0,Mid-Cambridge,"500 BROADWAY, Cambridge, MA"
2021-09449,12/27/2021 11:27:00 AM,12/27/2021 11:00 - 11:27,Larceny from Residence,707.0,Riverside,"0 Mount Auburn St, Cambridge, MA"
2019-03759,06/04/2019 03:54:00 PM,05/25/2019 00:01 - 06/01/2019 20:00,Flim Flam,506.0,Cambridgeport,"100 PEARL ST, Cambridge, MA"
2022-06876,09/08/2022 10:08:00 AM,09/07/2022 10:30 - 11:00,Larceny from Person,501.0,Cambridgeport,"0 Central Sq, Cambridge, MA"
2018-01006,02/16/2018 01:04:00 PM,02/16/2018 13:03,Weapon Violations,105.0,East Cambridge,"200 Bent St, Cambridge, MA"
2014-03592,05/26/2014 10:37:00 PM,05/26/2014 14:00 - 18:30,Larceny from Person,607.0,,"0 REMINGTON ST, Cambridge, MA"
2010-04495,06/13/2010 02:00:00 PM,06/20/2010 14:00 - 18:00,Larceny from MV,801.0,Agassiz,"0 HAMMOND ST, Cambridge, MA"
2009-08570,11/16/2009 04:04:00 PM,11/16/2009 16:04 - 16:15,Hit and Run,611.0,Mid-Cambridge,"Massachusetts Ave & PEABODY ST, Cambridge, MA"
2023-04230,05/16/2023 12:40:00 PM,05/01/2023 12:43 - 05/16/2023 12:39,Forgery,107.0,East Cambridge,"200 CAMBRIDGE ST, Cambridge, MA"
2010-07542,09/27/2010 12:24:00 PM,06/01/2010 00:00 - 09/27/2010 12:24,Larceny from Residence,602.0,Mid-Cambridge,"0 CENTRE ST, Cambridge, MA"
2022-06127,08/14/2022 02:03:00 PM,08/12/2022 21:00 - 08/13/2022 11:30,Housebreak,305.0,Inman/Harrington,"300 COLUMBIA ST, Cambridge, MA"
2010-03022,05/01/2010 11:18:00 PM,05/01/2010 23:10,,1109.0,,"300 RINDGE AVE, Cambridge, MA"
2013-01424,02/27/2013 02:36:00 PM,02/27/2013 12:00 - 14:35,Mal. Dest. Property,605.0,Mid-Cambridge,"100 QUINCY ST, Cambridge, MA"
2011-08572,10/31/2011 10:41:00 AM,10/27/2011 19:00 - 10/31/2011 07:00,Larceny from Building,910.0,Peabody,"100 SHERMAN ST, Cambridge, MA"
2013-06081,08/09/2013 12:06:00 PM,07/22/2013 14:18,Forgery,607.0,Mid-Cambridge,"300 HARVARD ST, Cambridge, MA"
2021-01307,02/26/2021 04:44:00 PM,02/26/2021 16:43,Phone Calls,411.0,Area 4,"100 BISHOP ALLEN DR, Cambridge, MA"
2016-00562,01/26/2016 02:35:00 PM,01/26/2016 14:35 - 14:45,Shoplifting,1002.0,West Cambridge,"1400 MASSACHUSETTS AVE, Cambridge, MA"
2010-02194,04/01/2010 10:19:00 PM,04/01/2010 12:00 - 13:50,Larceny from MV,1110.0,North Cambridge,"100 ALEWIFE BROOK PKY, Cambridge, MA"
2023-10867,11/28/2023 12:10:00 PM,11/28/2023 10:30 - 11:00,Larceny from Person,105.0,East Cambridge,"0 SIXTH ST, Cambridge, MA"
2015-01313,02/24/2015 04:25:00 PM,02/23/2015 20:20 - 02/24/2015 15:00,Shoplifting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2023-05380,06/17/2023 04:38:00 PM,06/17/2023 16:15 - 16:37,,1002.0,West Cambridge,"0 BRATTLE ST, Cambridge, MA"
2011-02227,03/30/2011 02:32:00 PM,03/23/2011 08:00 - 03/30/2011 14:30,Forgery,1015.0,West Cambridge,"100 COOLIDGE HILL, Cambridge, MA"
