File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location,reporting_area_group
2019-04968,2019-07-17 04:43:00,07/17/2019 04:43,Larceny of Bicycle,601.0,Mid-Cambridge,"INMAN ST & MASSACHUSETTS AVE, Cambridge, MA",6.0
2016-08801,2016-12-04 23:03:00,12/04/2016 23:02,Warrant Arrest,411.0,Area 4,"100 BISHOP ALLEN DR, Cambridge, MA",4.0
2011-07459,2011-09-24 17:04:00,09/24/2011 17:03,Drugs,708.0,Riverside,"0 PLYMPTON ST, Cambridge, MA",7.0
2014-06292,2014-08-26 14:54:00,08/26/2014 14:54,Rec. Stol. Property,903.0,Peabody,"1700 Massachusetts Ave, Cambridge, MA",9.0
2016-02552,2016-04-18 00:20:00,04/17/2016 22:00 - 22:30,Aggravated Assault,501.0,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA",5.0
2013-08285,2013-10-18 18:15:00,10/18/2013 18:14,Shoplifting,708.0,Riverside,"100 JFK ST, Cambridge, MA",7.0
2015-03765,2015-05-28 08:51:00,05/28/2015 02:00 - 04:00,Larceny of Bicycle,904.0,Peabody,"0 STEARNS ST, Cambridge, MA",9.0
2020-05812,2020-09-02 17:42:00,09/02/2020 17:42,Simple Assault,406.0,Area 4,,4.0
2009-00693,2009-01-27 20:12:00,01/18/2009 08:00 - 01/27/2009 08:00,Mal. Dest. Property,406.0,Area 4,"200 HAMPSHIRE ST, Cambridge, MA",4.0
2012-05383,2012-07-17 18:36:00,07/17/2012 18:35,Warrant Arrest,802.0,Agassiz,"EVERETT ST & MASSACHUSETTS AVE, Cambridge, MA",8.0
2019-07171,2019-09-30 14:04:00,09/30/2019 13:29 - 14:04,Unknown,,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA",
2012-01020,2012-02-09 17:17:00,02/09/2012 10:00 - 17:00,Larceny from Building,1017.0,West Cambridge,"300 Mount Auburn St, Cambridge, MA",10.0
2012-02169,2012-03-24 16:09:00,03/24/2012 16:08,Auto Theft,510.0,Cambridgeport,"0 FAIRMONT AVE, Cambridge, MA",5.0
2013-03313,2013-05-10 23:35:00,05/10/2013 19:30 - 23:34,Larceny of Bicycle,805.0,Agassiz,"100 HAMMOND ST, Cambridge, MA",8.0
2014-01994,2014-03-28 08:50:00,03/23/2014 00:00 - 10:00,Mal. Dest. Property,604.0,,"0 Ellsworth Park, Cambridge, MA",6.0
2017-03952,2017-06-13 08:21:00,06/13/2017 08:20,Accident,704.0,,"300 RIVER ST, Cambridge, MA",7.0
2010-00903,2010-02-08 16:29:00,01/31/2010 17:10,Embezzlement,1106.0,North Cambridge,"2300 Massachusetts Ave, Cambridge, MA",11.0
2024-02832,2024-04-08 13:47:00,03/22/2024 14:07 - 04/07/2024 14:08,Forgery,101.0,East Cambridge,"0 EARHART ST, Cambridge, MA",1.0
2018-06790,2018-09-25 08:12:00,09/23/2018 20:00 - 20:01,Missing Person,1301.0,Strawberry Hill,"100 HOMER AVE, Cambridge, MA",13.0
2016-05558,2016-08-01 15:21:00,08/01/2016 14:00 - 15:21,Mal. Dest. Property,804.0,Agassiz,"0 NEWPORT RD, Cambridge, MA",8.0
2017-05114,2017-07-25 20:42:00,07/25/2017 20:41,Accident,1004.0,West Cambridge,"BRATTLE ST & MASON ST, Cambridge, MA",10.0
2014-06237,2014-08-25 04:25:00,08/25/2014 04:24,Shoplifting,501.0,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA",5.0
2023-11188,2023-12-08 13:27:00,11/29/2023 00:00 - 12/08/2023 13:27,Forgery,1103.0,North Cambridge,"2500 MASSACHUSETTS AVE, Cambridge, MA",11.0
2014-04530,2014-06-27 23:48:00,06/27/2014 23:48,Admin Error,601.0,Mid-Cambridge,"Massachusetts Ave & Central Sq, Cambridge, MA",6.0
2013-01080,2013-02-14 15:21:00,02/12/2013 23:25 - 23:35,Indecent Exposure,702.0,Riverside,"HOWARD ST & WESTERN AVE, Cambridge, MA",7.0
2011-05807,2011-07-31 11:15:00,07/31/2011 06:00 - 11:00,Mal. Dest. Property,1103.0,North Cambridge,"2400 MASSACHUSETTS AVE, Cambridge, MA",11.0
2013-07146,2013-09-13 08:11:00,09/12/2013 20:00 - 09/13/2013 07:00,Larceny from MV,509.0,Cambridgeport,"200 CHESTNUT ST, Cambridge, MA",5.0
2023-01645,2023-02-28 11:39:00,02/28/2023 10:30 - 11:30,Larceny from MV,601.0,Mid-Cambridge,"BISHOP ALLEN DR & PROSPECT ST, Cambridge, MA",6.0
2018-07232,2018-10-10 19:21:00,10/10/2018 17:00 - 17:05,Larceny from Building,202.0,MIT,"200 MAIN ST, Cambridge, MA",2.0
2012-00052,2012-01-03 15:38:00,01/03/2012 14:00 - 14:10,Larceny from Building,1303.0,Strawberry Hill,"100 CUSHING ST, Cambridge, MA",13.0
2016-05571,2016-08-01 20:18:00,08/01/2016 11:00 - 18:18,Unknown,604.0,Mid-Cambridge,"100 INMAN ST, Cambridge, MA",6.0
2015-09340,2015-12-13 18:25:00,12/13/2015 18:25,Street Robbery,501.0,Cambridgeport,"MAGAZINE ST & MASSACHUSETTS AVE, Cambridge, MA",5.0
2022-01616,2022-03-10 14:17:00,02/25/2022 09:00 - 03/10/2022 12:00,Flim Flam,804.0,Agassiz,"0 NEWPORT RD, Cambridge, MA",8.0
2018-09126,2018-12-23 09:36:00,12/23/2018 09:36,Larceny from Residence,304.0,Inman/Harrington,"0 PALERMO ST, Cambridge, MA",3.0
2015-03864,2015-05-31 16:29:00,05/30/2015 19:00 - 05/31/2015 11:00,Larceny from MV,1108.0,North Cambridge,"0 MONTGOMERY ST, Cambridge, MA",11.0
2024-02841,2024-04-08 17:28:00,04/05/2024 17:28 - 04/08/2024 12:00,Larceny of Bicycle,1016.0,West Cambridge,"Eliot Bridge & Gerrys Landing Rd, Cambridge, MA",10.0
2016-04935,2016-07-10 12:35:00,07/10/2016 12:34,Housebreak,104.0,East Cambridge,"0 FIFTH ST, Cambridge, MA",1.0
2020-03313,2020-05-30 16:15:00,05/27/2020 16:14 - 05/30/2020 16:14,Larceny from Residence,1110.0,North Cambridge,"200 CAMBRIDGEPARK DR, Cambridge, MA",11.0
2013-01480,2013-03-01 12:59:00,02/28/2013 21:00 - 03/01/2013 11:30,Mal. Dest. Property,305.0,Inman/Harrington,,3.0
2012-03621,2012-05-17 13:32:00,05/05/2012 23:30 - 05/06/2012 00:00,Larceny from Person,1002.0,West Cambridge,"100 Winthrop St, Cambridge, MA",10.0
2013-01961,2013-03-22 15:09:00,03/22/2013 15:09,Admin Error,305.0,Inman/Harrington,"400 COLUMBIA ST, Cambridge, MA",3.0
2015-06280,2015-08-20 20:50:00,08/20/2015 15:00 - 16:45,Larceny from Building,1002.0,West Cambridge,"0 CHURCH ST, Cambridge, MA",10.0
2013-03238,2013-05-09 00:28:00,05/09/2013 00:27,Admin Error,1017.0,West Cambridge,"400 Mount Auburn St, Cambridge, MA",10.0
2014-09714,2014-12-21 12:19:00,12/21/2014 02:00 - 03:00,Housebreak,905.0,Peabody,"0 Mount Vernon St, Cambridge, MA",9.0
2015-04341,2015-06-18 14:45:00,05/30/2015 09:00 - 05/31/2015 12:00,Forgery,1109.0,North Cambridge,"100 JACKSON PL, Cambridge, MA",11.0
2016-05296,2016-07-21 20:15:00,07/21/2016 20:15,Hit and Run,702.0,,"JAY ST & WESTERN AVE, Cambridge, MA",7.0
2010-09769,2010-12-17 16:38:00,12/17/2010 14:15 - 16:00,Housebreak,602.0,Mid-Cambridge,,6.0
2009-00631,2009-01-24 21:25:00,01/24/2009 21:25,Hit and Run,305.0,Inman/Harrington,"HAMPSHIRE ST & INMAN ST, Cambridge, MA",3.0
2013-03993,2013-06-03 23:29:00,06/03/2013 23:00 - 23:29,Larceny of Services,907.0,Peabody,"BOND ST & GARDEN ST, Cambridge, MA",9.0
2010-01108,2010-02-16 12:49:00,02/16/2010 12:49,Mal. Dest. Property,602.0,Mid-Cambridge,"1000 Massachusetts Ave, Cambridge, MA",6.0
2021-05648,2021-08-08 18:48:00,08/08/2021 12:00 - 18:00,Threats,803.0,Agassiz,"0 WENDELL ST, Cambridge, MA",8.0
2017-08702,2017-12-08 16:02:00,12/05/2017 07:00,Forgery,702.0,Riverside,"700 GREEN ST, Cambridge, MA",7.0
2016-03871,2016-06-03 15:54:00,06/03/2016 15:53,Warrant Arrest,502.0,Cambridgeport,"100 Auburn Park, Cambridge, MA",5.0
2022-07652,2022-10-02 15:11:00,10/02/2022 15:00,Larceny from Building,1204.0,Highlands,"200 Alewife Brook Pky, Cambridge, MA",12.0
2016-03117,2016-05-08 10:01:00,05/08/2016 10:00,Suspicious Package,203.0,MIT,"MAIN ST & VASSAR ST, Cambridge, MA",2.0
2013-09496,2013-12-02 12:51:00,11/29/2013 17:00 - 12/02/2013 06:00,Larceny from Building,101.0,East Cambridge,"0 NORTH POINT BLVD, Cambridge, MA",1.0
2023-08588,2023-09-20 19:08:00,09/20/2023 19:07,Simple Assault,205.0,,"VASSAR ST & Memorial Dr, Cambridge, MA",2.0
2019-05236,2019-07-25 16:19:00,07/25/2019 16:18,Drugs,910.0,Peabody,"0 Walden Square Rd, Cambridge, MA",9.0
2010-03060,2010-05-03 20:47:00,05/03/2010 20:47 - 20:50,Drinking in Public,411.0,Area 4,"ESSEX ST & Mason St, Cambridge, MA",4.0
2020-06853,2020-10-10 00:28:00,10/10/2020 00:25 - 00:28,Aggravated Assault,101.0,East Cambridge,"0 EDUCATION ST, Cambridge, MA",1.0
2012-04048,2012-06-02 01:37:00,06/01/2012 21:00 - 06/02/2012 01:36,Hit and Run,401.0,Area 4,"600 TECHNOLOGY SQ, Cambridge, MA",4.0
2020-05975,2020-09-09 12:05:00,09/08/2020 23:57 - 09/09/2020 07:00,Unknown,707.0,Riverside,"100 BANKS ST, Cambridge, MA",7.0
2019-07355,2019-10-07 13:00:00,01/01/2013 12:59 - 10/07/2019 12:59,Forgery,108.0,East Cambridge,"200 BINNEY ST, Cambridge, MA",1.0
2016-08936,2016-12-10 00:06:00,12/10/2016 00:00 - 00:06,Simple Assault,610.0,Mid-Cambridge,"300 BROADWAY, Cambridge, MA",6.0
2016-08984,2016-12-11 13:59:00,12/11/2016 13:59,Suspicious Package,908.0,Peabody,"GARDEN ST & HURON AVE, Cambridge, MA",9.0
2018-00486,2018-01-24 08:40:00,01/23/2018 12:00 - 01/24/2018 08:40,Larceny from MV,905.0,Peabody,"0 LANCASTER ST, Cambridge, MA",9.0
2009-05101,2009-07-15 13:11:00,07/15/2009 11:37 - 12:48,Housebreak,,,"100 DANA ST, Cambridge, MA",
2019-00621,2019-01-28 18:17:00,01/28/2019 18:17,Liquor Possession/Sale,1110.0,North Cambridge,,11.0
2017-03463,2017-05-25 12:40:00,05/25/2017 12:39,Forgery,1006.0,,"0 HEMLOCK RD, Cambridge, MA",10.0
2014-03576,2014-05-26 14:24:00,05/26/2014 14:23,Forgery,910.0,Peabody,,9.0
2019-01712,2019-03-15 14:19:00,03/15/2019 14:18,Accident,411.0,Area 4,"500 MASSACHUSETTS AVE, Cambridge, MA",4.0
2019-03771,2019-06-04 21:04:00,06/04/2019 21:03,Shoplifting,411.0,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA",4.0
2014-08612,2014-11-11 16:51:00,11/11/2014 16:51,Accident,1301.0,Strawberry Hill,"600 Mount Auburn St, Cambridge, MA",13.0
2015-04860,2015-07-04 15:40:00,07/04/2015 15:39,Suspicious Package,705.0,Riverside,"GREEN ST & PLEASANT ST, Cambridge, MA",7.0
2019-07472,2019-10-11 10:34:00,10/10/2019 15:45 - 22:00,Larceny from Residence,702.0,Riverside,"300 FRANKLIN ST, Cambridge, MA",7.0
2022-06249,2022-08-18 08:13:00,08/18/2022 08:13 - 09:44,Accident,1113.0,North Cambridge,"MASSACHUSETTS AVE & WALDEN ST, Cambridge, MA",11.0
2009-07991,2009-10-26 17:08:00,10/22/2009 13:30 - 13:35,Hit and Run,1101.0,North Cambridge,"HURON AVE & Huron Ave, Cambridge, MA",11.0
2020-04253,2020-07-06 13:56:00,07/05/2020 14:20 - 07/06/2020 13:56,Mal. Dest. Property,702.0,Riverside,"1000 MASSACHUSETTS AVE, Cambridge, MA",7.0
2013-03153,2013-05-06 09:22:00,05/03/2013 11:00 - 05/05/2013 03:00,Commercial Break,411.0,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA",4.0
2013-06313,2013-08-16 20:41:00,08/15/2013 23:00 - 08/16/2013 20:40,Missing Person,305.0,Inman/Harrington,"300 PROSPECT ST, Cambridge, MA",3.0
2017-07811,2017-11-01 12:55:00,11/01/2017 12:30 - 12:54,Hit and Run,908.0,Peabody,"DONNELL ST & KELLEY ST, Cambridge, MA",9.0
2013-00884,2013-02-05 20:27:00,02/03/2013 00:30 - 01:15,Larceny from Building,708.0,Riverside,"100 Mount Auburn St, Cambridge, MA",7.0
2014-06756,2014-09-09 18:14:00,09/09/2014 18:13,Hit and Run,409.0,Area 4,"COLUMBIA ST & SUFFOLK ST, Cambridge, MA",4.0
2015-05899,2015-08-07 19:23:00,08/06/2015 09:00 - 08/07/2015 18:45,Mal. Dest. Property,107.0,East Cambridge,"100 FIRST ST, Cambridge, MA",1.0
2020-08067,2020-11-15 15:26:00,11/15/2020 15:26,Aggravated Assault,1012.0,,"500 CONCORD AVE, Cambridge, MA",10.0
2022-06638,2022-08-31 16:15:00,08/31/2022 16:15,Warrant Arrest,501.0,,"600 MASSACHUSETTS AVE, Cambridge, MA",5.0
2020-02607,2020-04-29 10:10:00,04/27/2020 21:00 - 04/28/2020 07:20,Larceny from MV,1201.0,Highlands,"100 FAWCETT ST, Cambridge, MA",12.0
2012-01419,2012-02-26 02:00:00,02/26/2012 02:00,Larceny from MV,605.0,,"0 IRVING ST, Cambridge, MA",6.0
2021-02264,2021-04-07 12:19:00,04/07/2021 12:18,Aggravated Assault,601.0,Mid-Cambridge,"800 MASSACHUSETTS AVE, Cambridge, MA",6.0
2009-03776,2009-05-27 17:12:00,05/26/2009 02:00 - 05/27/2009 17:00,Larceny (Misc),804.0,Agassiz,"1900 Massachusetts Ave, Cambridge, MA",8.0
2013-00362,2013-01-15 15:53:00,01/15/2013 15:52 - 15:53,Aggravated Assault,404.0,Area 4,"BROADWAY & WINDSOR ST, Cambridge, MA",4.0
2024-02075,2024-03-13 18:52:00,03/13/2024 05:00 - 18:52,Mal. Dest. Property,1110.0,North Cambridge,"200 CAMBRIDGEPARK DR, Cambridge, MA",11.0
2010-05430,2010-07-21 01:11:00,07/20/2010 18:00 - 07/21/2010 01:00,Larceny from MV,411.0,Area 4,"ESSEX ST & MASSACHUSETTS AVE, Cambridge, MA",4.0
2010-08026,2010-10-13 13:36:00,10/12/2010 20:40 - 10/13/2010 06:50,Mal. Dest. Property,301.0,Inman/Harrington,"300 EVERETEZE WAY, Cambridge, MA",3.0
2018-06447,2018-09-12 13:25:00,09/12/2018 13:15,Threats,706.0,Riverside,"0 PUTNAM GDNS, Cambridge, MA",7.0
2023-01672,2023-03-01 11:24:00,01/11/2023 11:51 - 03/01/2023 11:24,Forgery,406.0,Area 4,"100 ELM ST, Cambridge, MA",4.0
2020-04749,2020-07-25 20:06:00,07/25/2020 16:00 - 20:06,Larceny (Misc),105.0,East Cambridge,"100 SPRING ST, Cambridge, MA",1.0
2015-07569,2015-10-07 14:35:00,10/02/2015 16:00 - 10/04/2015 01:14,Threats,301.0,Inman/Harrington,"700 Cambridge St, Cambridge, MA",3.0
2009-05485,2009-07-28 08:08:00,07/27/2009 19:30 - 07/28/2009 07:30,Unknown,1101.0,North Cambridge,"0 BEECH ST, Cambridge, MA",11.0
2010-09462,2010-12-06 15:26:00,12/06/2010 15:26,Shoplifting,1002.0,West Cambridge,"0 JFK ST, Cambridge, MA",10.0
2010-07293,2010-09-20 15:20:00,09/20/2010 15:00 - 15:10,Larceny of Bicycle,107.0,East Cambridge,"CAMBRIDGE ST & THIRD ST, Cambridge, MA",1.0
2020-00087,2020-01-04 20:05:00,01/04/2020 20:05,Unknown,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA",1.0
2021-01269,2021-02-25 14:38:00,02/25/2021 14:37,Mal. Dest. Property,305.0,Inman/Harrington,"1200 CAMBRIDGE ST, Cambridge, MA",3.0
2011-03141,2011-05-03 13:41:00,04/30/2011 19:15 - 17:15,Larceny from Building,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA",1.0
2014-03378,2014-05-20 11:57:00,05/20/2014 11:00 - 11:45,Larceny from Person,1002.0,West Cambridge,"1400 MASSACHUSETTS AVE, Cambridge, MA",10.0
2011-03826,2011-05-27 17:40:00,05/27/2011 16:30 - 16:50,Simple Assault,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA",1.0
2014-09360,2014-12-09 14:47:00,12/09/2014 14:30,Larceny from Building,701.0,Riverside,"800 MASSACHUSETTS AVE, Cambridge, MA",7.0
2011-06425,2011-08-20 12:43:00,08/19/2001 12:00 - 08/20/2011 11:00,Mal. Dest. Property,1109.0,North Cambridge,"300 RINDGE AVE, Cambridge, MA",11.0
2023-07561,2023-08-21 09:11:00,08/21/2023 09:11 - 09:29,Disorderly,1002.0,West Cambridge,"ELIOT ST & Mount Auburn St, Cambridge, MA",10.0
2011-01029,2011-02-11 23:20:00,02/11/2011 23:20,Rec. Stol. Property,1012.0,West Cambridge,"500 CONCORD AVE, Cambridge, MA",10.0
2013-00561,2013-01-23 23:55:00,01/04/2013 07:00 - 01/05/2013 20:00,Larceny from Building,305.0,Inman/Harrington,"100 HAMPSHIRE ST, Cambridge, MA",3.0
2022-04590,2022-06-26 19:44:00,06/26/2022 19:44,Threats,912.0,Peabody,"500 CONCORD AVE, Cambridge, MA",9.0
2018-03888,2018-06-11 19:07:00,06/07/2018 16:00 - 06/08/2018 07:00,Larceny from MV,604.0,Mid-Cambridge,"100 INMAN ST, Cambridge, MA",6.0
2024-01528,2024-02-24 17:58:00,02/24/2024 16:30 - 16:45,Larceny (Misc),506.0,Cambridgeport,"200 FRANKLIN ST, Cambridge, MA",5.0
2009-06431,2009-08-30 13:05:00,08/29/2009 21:00 - 08/30/2009 13:00,Larceny from MV,704.0,Riverside,"300 RIVER ST, Cambridge, MA",7.0
2015-07197,2015-09-22 20:41:00,09/22/2015 20:41,Unknown,1106.0,North Cambridge,"2300 MASSACHUSETTS AVE, Cambridge, MA",11.0
2021-01828,2021-03-20 20:48:00,03/20/2021 18:30 - 19:30,Mal. Dest. Property,1302.0,Strawberry Hill,"100 HOLWORTHY ST, Cambridge, MA",13.0
2015-08164,2015-10-29 13:39:00,10/29/2015 12:00 - 12:30,Mal. Dest. Property,1110.0,North Cambridge,"200 CAMBRIDGEPARK DR, Cambridge, MA",11.0
2022-09709,2022-12-06 14:36:00,12/03/2022 11:49,Hit and Run,411.0,,"600 MASSACHUSETTS AVE, Cambridge, MA",4.0
2024-00140,2024-01-05 14:53:00,12/22/2023 12:00 - 01/03/2024 08:30,Mal. Dest. Property,606.0,Mid-Cambridge,"500 BROADWAY, Cambridge, MA",6.0
2009-01322,2009-02-21 07:46:00,02/21/2009 07:30 - 07:35,Street Robbery,910.0,Peabody,"0 WALDEN SQUARE RD, Cambridge, MA",9.0
2012-03526,2012-05-14 16:29:00,05/13/2012 18:00 - 05/14/2012 16:28,Missing Person,1301.0,Strawberry Hill,"100 HOMER AVE, Cambridge, MA",13.0
2012-06431,2012-08-18 15:01:00,08/18/2012 12:30 - 13:00,Simple Assault,610.0,Mid-Cambridge,"300 Broadway, Cambridge, MA",6.0
2013-00808,2013-02-03 01:30:00,02/02/2013 23:00 - 02/03/2013 01:00,Larceny from Person,708.0,Riverside,"1200 MASSACHUSETTS AVE, Cambridge, MA",7.0
2016-09274,2016-12-23 08:51:00,12/22/2016 15:10 - 15:15,Threats,409.0,Area 4,"100 ESSEX ST, Cambridge, MA",4.0
2012-02478,2012-04-05 17:36:00,04/05/2012 17:05 - 17:36,Larceny from Person,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA",1.0
2012-09681,2012-12-10 16:27:00,12/08/2012 11:55 - 23:00,Larceny of Bicycle,411.0,Area 4,"Douglass St & Massachusetts Ave, Cambridge, MA",4.0
2014-05347,2014-07-27 14:25:00,07/27/2014 14:25,Drinking in Public,501.0,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA",5.0
2023-05321,2023-06-16 02:41:00,06/16/2023 02:40,Missing Person,1104.0,North Cambridge,"100 MURRAY HILL RD, Cambridge, MA",11.0
2018-02458,2018-04-19 16:13:00,04/18/2018 01:00 - 04/19/2018 16:13,Missing Person,405.0,Area 4,"200 COLUMBIA ST, Cambridge, MA",4.0
2011-07541,2011-09-27 11:53:00,09/26/2011 21:45 - 09/27/2011 11:45,Larceny from MV,107.0,East Cambridge,"100 SPRING ST, Cambridge, MA",1.0
2020-04196,2020-07-03 19:28:00,07/03/2020 19:28,Admin Error,604.0,Mid-Cambridge,"200 PROSPECT ST, Cambridge, MA",6.0
2021-02074,2021-03-30 12:24:00,03/30/2021 12:23,Suspicious Package,506.0,Cambridgeport,"100 PEARL ST, Cambridge, MA",5.0
2012-04391,2012-06-14 02:20:00,06/14/2012 02:20,Commercial Break,1103.0,North Cambridge,"2500 MASSACHUSETTS AVE, Cambridge, MA",11.0
2020-03095,2020-05-21 17:39:00,07/01/2017 00:01 - 05/20/2020 23:59,Phone Calls,507.0,Cambridgeport,"200 RIVER ST, Cambridge, MA",5.0
2011-05593,2011-07-25 13:39:00,07/08/2011 08:00 - 17:00,Larceny from Building,706.0,Riverside,"0 CALLENDER ST, Cambridge, MA",7.0
2010-08961,2010-11-17 08:39:00,11/16/2010 09:50 - 11/17/2010 08:40,Housebreak,507.0,Cambridgeport,"0 KELLY RD, Cambridge, MA",5.0
2020-05302,2020-08-16 13:59:00,08/16/2020 13:30,Shoplifting,1301.0,Strawberry Hill,"700 Mount Auburn St, Cambridge, MA",13.0
2021-09317,2021-12-20 11:02:00,12/17/2021 16:30 - 18:30,Larceny from Person,103.0,,"300 Third St, Cambridge, MA",1.0
2009-09615,2009-12-23 22:30:00,11/02/2009 23:00 - 11/03/2009 06:30,Rec. Stol. Property,403.0,,"0 NEWTOWNE CT, Cambridge, MA",4.0
2018-04957,2018-07-21 10:22:00,07/21/2018 10:00 - 10:22,Mal. Dest. Property,607.0,Mid-Cambridge,"500 BROADWAY, Cambridge, MA",6.0
2021-09449,2021-12-27 11:27:00,12/27/2021 11:00 - 11:27,Larceny from Residence,707.0,Riverside,"0 Mount Auburn St, Cambridge, MA",7.0
2019-03759,2019-06-04 15:54:00,05/25/2019 00:01 - 06/01/2019 20:00,Flim Flam,506.0,Cambridgeport,"100 PEARL ST, Cambridge, MA",5.0
2022-06876,2022-09-08 10:08:00,09/07/2022 10:30 - 11:00,Larceny from Person,501.0,Cambridgeport,"0 Central Sq, Cambridge, MA",5.0
2018-01006,2018-02-16 13:04:00,02/16/2018 13:03,Weapon Violations,105.0,East Cambridge,"200 Bent St, Cambridge, MA",1.0
2014-03592,2014-05-26 22:37:00,05/26/2014 14:00 - 18:30,Larceny from Person,607.0,,"0 REMINGTON ST, Cambridge, MA",6.0
2009-08570,2009-11-16 16:04:00,11/16/2009 16:04 - 16:15,Hit and Run,611.0,Mid-Cambridge,"Massachusetts Ave & PEABODY ST, Cambridge, MA",6.0
2023-04230,2023-05-16 12:40:00,05/01/2023 12:43 - 05/16/2023 12:39,Forgery,107.0,East Cambridge,"200 CAMBRIDGE ST, Cambridge, MA",1.0
2010-07542,2010-09-27 12:24:00,06/01/2010 00:00 - 09/27/2010 12:24,Larceny from Residence,602.0,Mid-Cambridge,"0 CENTRE ST, Cambridge, MA",6.0
2022-06127,2022-08-14 14:03:00,08/12/2022 21:00 - 08/13/2022 11:30,Housebreak,305.0,Inman/Harrington,"300 COLUMBIA ST, Cambridge, MA",3.0
2010-03022,2010-05-01 23:18:00,05/01/2010 23:10,Unknown,1109.0,,"300 RINDGE AVE, Cambridge, MA",11.0
2013-01424,2013-02-27 14:36:00,02/27/2013 12:00 - 14:35,Mal. Dest. Property,605.0,Mid-Cambridge,"100 QUINCY ST, Cambridge, MA",6.0
2011-08572,2011-10-31 10:41:00,10/27/2011 19:00 - 10/31/2011 07:00,Larceny from Building,910.0,Peabody,"100 SHERMAN ST, Cambridge, MA",9.0
2013-06081,2013-08-09 12:06:00,07/22/2013 14:18,Forgery,607.0,Mid-Cambridge,"300 HARVARD ST, Cambridge, MA",6.0
2021-01307,2021-02-26 16:44:00,02/26/2021 16:43,Phone Calls,411.0,Area 4,"100 BISHOP ALLEN DR, Cambridge, MA",4.0
2016-00562,2016-01-26 14:35:00,01/26/2016 14:35 - 14:45,Shoplifting,1002.0,West Cambridge,"1400 MASSACHUSETTS AVE, Cambridge, MA",10.0
2010-02194,2010-04-01 22:19:00,04/01/2010 12:00 - 13:50,Larceny from MV,1110.0,North Cambridge,"100 ALEWIFE BROOK PKY, Cambridge, MA",11.0
2023-10867,2023-11-28 12:10:00,11/28/2023 10:30 - 11:00,Larceny from Person,105.0,East Cambridge,"0 SIXTH ST, Cambridge, MA",1.0
2015-01313,2015-02-24 16:25:00,02/23/2015 20:20 - 02/24/2015 15:00,Shoplifting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA",1.0
2023-05380,2023-06-17 16:38:00,06/17/2023 16:15 - 16:37,Unknown,1002.0,West Cambridge,"0 BRATTLE ST, Cambridge, MA",10.0
2011-02227,2011-03-30 14:32:00,03/23/2011 08:00 - 03/30/2011 14:30,Forgery,1015.0,West Cambridge,"100 COOLIDGE HILL, Cambridge, MA",10.0
2016-02672,2016-04-22 08:07:00,04/21/2016 20:00 - 21:30,Mal. Dest. Property,911.0,Peabody,"100 Sherman St, Cambridge, MA",9.0
2018-05844,2018-08-20 19:11:00,08/20/2018 19:11,Warrant Arrest,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA",1.0
2017-03326,2017-05-20 13:52:00,05/20/2017 12:50 - 12:55,Larceny from Building,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA",1.0
2022-08143,2022-10-18 16:12:00,10/18/2022 15:40 - 16:00,Shoplifting,1002.0,West Cambridge,"0 BRATTLE ST, Cambridge, MA",10.0
2017-07547,2017-10-21 20:14:00,10/21/2017 20:14,Missing Person,1014.0,West Cambridge,"200 LARCH RD, Cambridge, MA",10.0
2011-03872,2011-05-29 02:21:00,05/29/2011 02:20,Admin Error,1002.0,West Cambridge,"100 WINTHROP ST, Cambridge, MA",10.0
2023-00501,2023-01-20 13:41:00,01/19/2023 14:00 - 01/20/2023 13:41,Hit and Run,405.0,Area 4,"200 HARVARD ST, Cambridge, MA",4.0
2022-06413,2022-08-24 07:20:00,08/24/2022 07:20,Threats,609.0,Mid-Cambridge,"0 ST PAUL ST, Cambridge, MA",6.0
2009-04813,2009-07-04 11:04:00,07/03/2009 13:00 - 07/04/2009 11:00,Larceny from MV,603.0,Mid-Cambridge,"300 HARVARD ST, Cambridge, MA",6.0
2020-08197,2020-11-18 16:19:00,11/18/2020 16:19,Forgery,609.0,Mid-Cambridge,"0 INMAN ST, Cambridge, MA",6.0
2024-02796,2024-04-07 13:27:00,04/07/2024 13:27,Indecent Exposure,102.0,East Cambridge,"0 Canal Park, Cambridge, MA",1.0
2009-02529,2009-04-10 11:43:00,04/10/2009 11:30 - 11:40,Larceny from MV,1301.0,Strawberry Hill,"700 MOUNT AUBURN ST, Cambridge, MA",13.0
